Chain,iteration,score
9,15,1.8190174102783203
9,16,0.1417313814163208
9,17,0.1417313814163208
9,18,0.1417313814163208
9,19,0.1417313814163208
9,20,0.1417313814163208
9,21,0.1417313814163208
9,22,0.1417313814163208
9,23,0.1417313814163208
9,24,0.06751847267150879
9,25,0.06751847267150879
9,26,0.06751847267150879
9,27,0.06751847267150879
9,28,0.06751847267150879
9,29,1.7666032314300537
9,30,1.7666032314300537
9,31,7.48621129989624
9,32,7.48621129989624
9,33,7.48621129989624
9,34,7.48621129989624
9,35,7.48621129989624
9,36,1.7666032314300537
9,37,4.053447246551514
9,38,1.7938015460968018
9,39,1.7938015460968018
9,40,0.06751847267150879
9,41,1.7666032314300537
9,42,1.7666032314300537
9,43,0.06751847267150879
9,44,0.1417313814163208
9,45,0.1417313814163208
9,46,3.083000659942627
9,47,3.083000659942627
9,48,3.083000659942627
9,49,3.083000659942627
9,50,3.083000659942627
9,51,3.083000659942627
9,52,3.083000659942627
9,53,3.291628837585449
9,54,3.291628837585449
9,55,3.083000659942627
9,56,8.089998245239258
9,57,8.089998245239258
9,58,8.801507949829102
9,59,3.1103601455688477
9,60,3.1103601455688477
9,61,7.159862041473389
9,62,7.159862041473389
9,63,7.159862041473389
9,64,6.496162414550781
9,65,6.496162414550781
9,66,6.496162414550781
9,67,7.596187114715576
9,68,7.596187114715576
9,69,2.7505195140838623
9,70,5.012303829193115
9,71,5.012303829193115
9,72,5.012303829193115
9,73,5.012303829193115
9,74,5.012303829193115
9,75,5.012303829193115
9,76,5.012303829193115
9,77,5.012303829193115
9,78,5.012303829193115
9,79,1.8190174102783203
9,80,1.8190174102783203
9,81,0.1417313814163208
9,82,2.2670631408691406
9,83,4.486438751220703
9,84,4.486438751220703
9,85,4.486438751220703
9,86,4.486438751220703
9,87,4.486438751220703
9,88,4.486438751220703
9,89,4.486438751220703
9,90,4.486438751220703
9,91,4.486438751220703
9,92,4.486438751220703
9,93,7.159862041473389
9,94,8.411550521850586
9,95,8.411550521850586
9,96,8.411550521850586
9,97,8.411550521850586
9,98,8.411550521850586
9,99,8.411550521850586
9,100,8.411550521850586
9,101,5.778908729553223
9,102,5.778908729553223
9,103,5.778908729553223
9,104,5.778908729553223
9,105,5.778908729553223
9,106,5.778908729553223
9,107,5.778908729553223
9,108,5.778908729553223
9,109,5.778908729553223
9,110,5.778908729553223
9,111,5.778908729553223
9,112,5.778908729553223
9,113,5.778908729553223
9,114,5.778908729553223
9,115,5.778908729553223
9,116,5.778908729553223
9,117,5.778908729553223
9,118,5.778908729553223
9,119,5.778908729553223
9,120,5.778908729553223
9,121,5.778908729553223
9,122,5.370166778564453
9,123,5.370166778564453
9,124,5.370166778564453
9,125,5.370166778564453
9,126,5.370166778564453
9,127,5.370166778564453
9,128,1.7679224014282227
9,129,1.7679224014282227
9,130,0.2835347652435303
9,131,0.2835347652435303
9,132,6.619266986846924
9,133,6.619266986846924
9,134,9.674819946289062
9,135,9.674819946289062
9,136,9.674819946289062
9,137,9.674819946289062
9,138,10.382017135620117
9,139,10.382017135620117
9,140,10.382017135620117
9,141,10.382017135620117
9,142,10.382017135620117
9,143,10.644594192504883
9,144,10.644594192504883
9,145,10.644594192504883
9,146,10.644594192504883
9,147,10.382017135620117
9,148,10.382017135620117
9,149,10.382017135620117
9,150,10.382017135620117
9,151,10.382017135620117
9,152,10.382017135620117
9,153,10.382017135620117
9,154,10.382017135620117
9,155,10.382017135620117
9,156,10.382017135620117
9,157,10.382017135620117
9,158,9.242977142333984
9,159,9.242977142333984
9,160,6.116023540496826
9,161,6.116023540496826
9,162,6.116023540496826
9,163,6.116023540496826
9,164,6.116023540496826
9,165,6.116023540496826
9,166,6.116023540496826
9,167,5.154750347137451
9,168,5.154750347137451
9,169,5.154750347137451
9,170,5.154750347137451
9,171,5.154750347137451
9,172,5.154750347137451
9,173,0.1417313814163208
9,174,0.1417313814163208
9,175,0.1417313814163208
9,176,0.1417313814163208
9,177,0.1417313814163208
9,178,5.154750347137451
9,179,5.154750347137451
9,180,5.154750347137451
9,181,5.154750347137451
9,182,5.154750347137451
9,183,5.154750347137451
9,184,5.154750347137451
9,185,5.154750347137451
9,186,5.0886406898498535
9,187,5.0886406898498535
9,188,5.0886406898498535
9,189,5.0886406898498535
9,190,5.154750347137451
9,191,7.119234561920166
9,192,7.119234561920166
9,193,7.119234561920166
9,194,7.119234561920166
9,195,7.119234561920166
9,196,7.119234561920166
9,197,7.119234561920166
9,198,7.119234561920166
9,199,7.119234561920166
9,200,6.483888626098633
9,201,6.483888626098633
9,202,6.483888626098633
9,203,7.119234561920166
9,204,7.119234561920166
9,205,7.119234561920166
9,206,7.119234561920166
9,207,6.943421363830566
9,208,6.943421363830566
9,209,6.943421363830566
9,210,6.943421363830566
9,211,6.943421363830566
9,212,6.943421363830566
9,213,7.119234561920166
9,214,7.119234561920166
9,215,7.119234561920166
9,216,7.119234561920166
9,217,7.119234561920166
9,218,7.119234561920166
9,219,7.119234561920166
9,220,7.119234561920166
9,221,7.119234561920166
9,222,7.119234561920166
9,223,7.119234561920166
9,224,7.119234561920166
9,225,8.220422744750977
9,226,8.220422744750977
9,227,8.220422744750977
9,228,8.220422744750977
9,229,8.220422744750977
9,230,7.119234561920166
9,231,7.119234561920166
9,232,7.119234561920166
9,233,7.119234561920166
9,234,7.119234561920166
9,235,7.119234561920166
9,236,8.434324264526367
9,237,8.434324264526367
9,238,8.434324264526367
9,239,8.434324264526367
9,240,8.434324264526367
9,241,8.434324264526367
9,242,8.434324264526367
9,243,8.434324264526367
9,244,8.434324264526367
9,245,8.434324264526367
9,246,8.434324264526367
9,247,8.434324264526367
9,248,8.434324264526367
9,249,8.434324264526367
9,250,11.40024185180664
9,251,11.40024185180664
9,252,11.40024185180664
9,253,11.40024185180664
9,254,11.40024185180664
9,255,11.40024185180664
9,256,11.40024185180664
9,257,8.434324264526367
9,258,8.434324264526367
9,259,8.434324264526367
9,260,8.434324264526367
9,261,8.434324264526367
9,262,8.434324264526367
9,263,8.434324264526367
9,264,8.434324264526367
9,265,8.434324264526367
9,266,8.434324264526367
9,267,7.119234561920166
9,268,7.119234561920166
9,269,7.119234561920166
9,270,7.119234561920166
9,271,7.119234561920166
9,272,7.119234561920166
9,273,9.98147201538086
9,274,9.98147201538086
9,275,9.98147201538086
9,276,9.98147201538086
9,277,9.98147201538086
9,278,9.98147201538086
9,279,9.98147201538086
9,280,9.98147201538086
9,281,9.98147201538086
9,282,9.98147201538086
9,283,9.98147201538086
9,284,9.98147201538086
9,285,9.98147201538086
9,286,9.98147201538086
9,287,11.548044204711914
9,288,11.548044204711914
9,289,11.548044204711914
9,290,11.548044204711914
9,291,11.548044204711914
9,292,11.548044204711914
9,293,10.225713729858398
9,294,10.225713729858398
9,295,10.225713729858398
9,296,10.225713729858398
9,297,10.225713729858398
9,298,7.929230213165283
9,299,7.929230213165283
9,300,7.929230213165283
9,301,7.929230213165283
9,302,7.929230213165283
9,303,7.929230213165283
9,304,7.929230213165283
9,305,7.929230213165283
9,306,9.207996368408203
9,307,9.207996368408203
9,308,9.207996368408203
9,309,9.207996368408203
9,310,9.207996368408203
9,311,9.207996368408203
9,312,9.207996368408203
9,313,9.207996368408203
9,314,9.207996368408203
9,315,9.207996368408203
9,316,9.207996368408203
9,317,9.207996368408203
9,318,9.207996368408203
9,319,9.207996368408203
9,320,9.207996368408203
9,321,9.207996368408203
9,322,9.207996368408203
9,323,9.207996368408203
9,324,9.207996368408203
9,325,9.207996368408203
9,326,9.207996368408203
9,327,9.207996368408203
9,328,9.207996368408203
9,329,9.207996368408203
9,330,9.207996368408203
9,331,10.274497985839844
9,332,10.274497985839844
9,333,10.274497985839844
9,334,8.614057540893555
9,335,8.614057540893555
9,336,8.614057540893555
9,337,8.614057540893555
9,338,8.614057540893555
9,339,8.614057540893555
9,340,8.614057540893555
9,341,8.614057540893555
9,342,8.614057540893555
9,343,8.614057540893555
9,344,8.614057540893555
9,345,8.614057540893555
9,346,8.614057540893555
9,347,8.614057540893555
9,348,8.614057540893555
9,349,8.614057540893555
9,350,8.614057540893555
9,351,8.614057540893555
9,352,8.614057540893555
9,353,8.614057540893555
9,354,8.614057540893555
9,355,8.614057540893555
9,356,8.614057540893555
9,357,8.614057540893555
9,358,8.614057540893555
9,359,8.614057540893555
9,360,8.614057540893555
9,361,8.614057540893555
9,362,8.614057540893555
9,363,8.614057540893555
9,364,6.6429266929626465
9,365,6.6429266929626465
9,366,6.6429266929626465
9,367,6.6429266929626465
9,368,6.6429266929626465
9,369,6.6429266929626465
9,370,6.6429266929626465
9,371,6.6429266929626465
9,372,9.513801574707031
9,373,9.513801574707031
9,374,9.513801574707031
9,375,9.513801574707031
9,376,9.513801574707031
9,377,9.513801574707031
9,378,9.513801574707031
9,379,9.513801574707031
9,380,9.513801574707031
9,381,9.513801574707031
9,382,9.513801574707031
9,383,9.513801574707031
9,384,9.513801574707031
9,385,9.513801574707031
9,386,9.802148818969727
9,387,9.802148818969727
9,388,9.802148818969727
9,389,9.802148818969727
9,390,9.802148818969727
9,391,9.802148818969727
9,392,9.802148818969727
9,393,9.802148818969727
9,394,9.802148818969727
9,395,9.802148818969727
9,396,9.696691513061523
9,397,9.696691513061523
9,398,9.351375579833984
9,399,9.351375579833984
9,400,10.226556777954102
9,401,10.226556777954102
9,402,10.226556777954102
9,403,10.226556777954102
9,404,10.226556777954102
9,405,10.226556777954102
9,406,10.226556777954102
9,407,10.226556777954102
9,408,10.226556777954102
9,409,10.226556777954102
9,410,12.274242401123047
9,411,12.274242401123047
9,412,12.274242401123047
9,413,13.403438568115234
9,414,13.403438568115234
9,415,13.403438568115234
9,416,13.403438568115234
9,417,13.403438568115234
9,418,13.403438568115234
9,419,13.403438568115234
9,420,13.403438568115234
9,421,13.403438568115234
9,422,13.403438568115234
9,423,12.274242401123047
9,424,12.274242401123047
9,425,12.274242401123047
9,426,12.274242401123047
9,427,12.274242401123047
9,428,14.309286117553711
9,429,14.309286117553711
9,430,14.309286117553711
9,431,14.309286117553711
9,432,14.309286117553711
9,433,14.309286117553711
9,434,14.309286117553711
9,435,14.309286117553711
9,436,14.309286117553711
9,437,15.239715576171875
9,438,15.239715576171875
9,439,15.239715576171875
9,440,15.239715576171875
9,441,15.239715576171875
9,442,15.239715576171875
9,443,15.239715576171875
9,444,15.239715576171875
9,445,15.239715576171875
9,446,15.239715576171875
9,447,15.239715576171875
9,448,15.239715576171875
9,449,17.595701217651367
9,450,17.595701217651367
9,451,17.595701217651367
9,452,17.595701217651367
9,453,17.595701217651367
9,454,17.595701217651367
9,455,17.595701217651367
9,456,17.595701217651367
9,457,17.595701217651367
9,458,17.595701217651367
9,459,17.595701217651367
9,460,17.595701217651367
9,461,17.595701217651367
9,462,17.595701217651367
9,463,17.595701217651367
9,464,17.595701217651367
9,465,17.595701217651367
9,466,17.595701217651367
9,467,17.595701217651367
9,468,17.595701217651367
9,469,17.595701217651367
9,470,17.753040313720703
9,471,17.753040313720703
9,472,17.753040313720703
9,473,17.753040313720703
9,474,17.753040313720703
9,475,17.753040313720703
9,476,17.753040313720703
9,477,17.753040313720703
9,478,17.753040313720703
9,479,17.753040313720703
9,480,17.753040313720703
9,481,17.753040313720703
9,482,17.753040313720703
9,483,17.753040313720703
9,484,17.753040313720703
9,485,17.753040313720703
9,486,17.753040313720703
9,487,17.753040313720703
9,488,17.753040313720703
9,489,17.595701217651367
9,490,17.595701217651367
9,491,17.595701217651367
9,492,17.595701217651367
9,493,17.595701217651367
9,494,17.595701217651367
9,495,17.595701217651367
9,496,17.595701217651367
9,497,17.595701217651367
9,498,17.595701217651367
9,499,17.595701217651367
9,500,17.595701217651367
9,501,17.595701217651367
9,502,17.595701217651367
9,503,17.595701217651367
9,504,17.595701217651367
9,505,17.595701217651367
9,506,17.595701217651367
9,507,17.595701217651367
9,508,17.595701217651367
9,509,17.595701217651367
9,510,17.595701217651367
9,511,17.595701217651367
9,512,17.595701217651367
9,513,17.595701217651367
9,514,17.595701217651367
9,515,17.595701217651367
9,516,17.595701217651367
9,517,17.595701217651367
9,518,17.595701217651367
9,519,17.595701217651367
9,520,17.595701217651367
9,521,17.753040313720703
9,522,17.753040313720703
9,523,17.753040313720703
9,524,17.753040313720703
9,525,17.753040313720703
9,526,17.753040313720703
9,527,17.753040313720703
9,528,17.753040313720703
9,529,17.753040313720703
9,530,17.753040313720703
9,531,17.753040313720703
9,532,17.753040313720703
9,533,17.753040313720703
9,534,17.753040313720703
9,535,17.753040313720703
9,536,17.753040313720703
9,537,17.753040313720703
9,538,17.753040313720703
9,539,17.753040313720703
9,540,17.753040313720703
9,541,17.753040313720703
9,542,17.753040313720703
9,543,17.753040313720703
9,544,17.753040313720703
9,545,17.753040313720703
9,546,17.753040313720703
9,547,17.753040313720703
9,548,17.753040313720703
9,549,17.753040313720703
9,550,17.753040313720703
9,551,17.753040313720703
9,552,17.753040313720703
9,553,17.753040313720703
9,554,17.595701217651367
9,555,17.595701217651367
9,556,17.595701217651367
9,557,17.595701217651367
9,558,17.595701217651367
9,559,17.595701217651367
9,560,17.595701217651367
9,561,17.595701217651367
9,562,17.595701217651367
9,563,17.595701217651367
9,564,17.595701217651367
9,565,17.595701217651367
9,566,17.595701217651367
9,567,17.595701217651367
9,568,17.595701217651367
9,569,17.595701217651367
9,570,17.595701217651367
9,571,17.595701217651367
9,572,17.595701217651367
9,573,17.595701217651367
9,574,17.595701217651367
9,575,17.595701217651367
9,576,17.595701217651367
9,577,17.595701217651367
9,578,17.595701217651367
9,579,17.595701217651367
9,580,17.595701217651367
9,581,17.595701217651367
9,582,17.595701217651367
9,583,17.595701217651367
9,584,17.595701217651367
9,585,17.595701217651367
9,586,17.595701217651367
9,587,17.595701217651367
9,588,17.595701217651367
9,589,17.595701217651367
9,590,17.595701217651367
9,591,17.595701217651367
9,592,17.595701217651367
9,593,17.595701217651367
9,594,17.595701217651367
9,595,17.595701217651367
9,596,17.595701217651367
9,597,17.595701217651367
9,598,17.595701217651367
9,599,17.595701217651367
9,600,17.595701217651367
9,601,17.595701217651367
9,602,17.595701217651367
9,603,17.595701217651367
9,604,17.595701217651367
9,605,17.595701217651367
9,606,17.595701217651367
9,607,17.595701217651367
9,608,17.595701217651367
9,609,17.595701217651367
9,610,17.595701217651367
9,611,17.595701217651367
9,612,17.595701217651367
9,613,17.595701217651367
9,614,17.595701217651367
9,615,17.595701217651367
9,616,17.595701217651367
9,617,17.595701217651367
9,618,20.664897918701172
9,619,20.664897918701172
9,620,20.664897918701172
9,621,20.664897918701172
9,622,20.664897918701172
9,623,20.664897918701172
9,624,20.664897918701172
9,625,20.664897918701172
9,626,20.664897918701172
9,627,20.664897918701172
9,628,20.664897918701172
9,629,20.664897918701172
9,630,20.664897918701172
9,631,20.664897918701172
9,632,20.664897918701172
9,633,20.664897918701172
9,634,20.664897918701172
9,635,20.664897918701172
9,636,20.664897918701172
9,637,20.664897918701172
9,638,20.664897918701172
9,639,20.664897918701172
9,640,20.664897918701172
9,641,20.664897918701172
9,642,20.664897918701172
9,643,20.664897918701172
9,644,20.664897918701172
9,645,20.664897918701172
9,646,20.664897918701172
9,647,20.664897918701172
9,648,20.664897918701172
9,649,20.664897918701172
9,650,20.664897918701172
9,651,20.664897918701172
9,652,20.664897918701172
9,653,20.664897918701172
9,654,20.664897918701172
9,655,20.664897918701172
9,656,20.664897918701172
9,657,20.664897918701172
9,658,20.664897918701172
9,659,20.664897918701172
9,660,20.664897918701172
9,661,20.664897918701172
9,662,20.664897918701172
9,663,20.664897918701172
9,664,20.664897918701172
9,665,20.664897918701172
9,666,20.664897918701172
9,667,20.664897918701172
9,668,20.664897918701172
9,669,20.664897918701172
9,670,20.664897918701172
9,671,20.664897918701172
9,672,20.664897918701172
9,673,20.664897918701172
9,674,20.664897918701172
9,675,20.664897918701172
9,676,20.664897918701172
9,677,20.664897918701172
9,678,20.664897918701172
9,679,20.664897918701172
9,680,20.664897918701172
9,681,20.664897918701172
9,682,20.664897918701172
9,683,20.664897918701172
9,684,20.664897918701172
9,685,20.664897918701172
9,686,20.664897918701172
9,687,20.664897918701172
9,688,20.664897918701172
9,689,20.664897918701172
9,690,20.664897918701172
9,691,20.664897918701172
9,692,20.664897918701172
9,693,20.664897918701172
9,694,20.664897918701172
9,695,20.664897918701172
9,696,20.664897918701172
